,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
165,486,To Bring You My Love,PJ Harvey,28 February 1995,388,8730,alternativerock|singersongwriter,artrock|blues,dark|passionate|love|sexual|femalevocals|raw|nocturnal|ominous|desert|mysterious
166,487,Sobrevivendo no inferno,Racionais MC's,October 1997,393,1040,conscioushiphop|boombap|hardcorehiphop,politicalhiphop|gfunk|gangstarap,urban|crime|political|conscious|malevocals|violence|poetic|drugs|death|hypnotic
167,488,Elliott Smith,Elliott Smith,21 July 1995,388,9677,singersongwriter|indiefolk,contemporaryfolk,acoustic|melancholic|lofi|sad|lonely|drugs|malevocals|bittersweet|melodic|poetic
168,489,This Year's Model,Elvis Costello,17 March 1978,387,8723,newwave|poprock,powerpop,sarcastic|playful|energetic|melodic|angry|malevocals|rebellious|satirical|passionate|manic
169,490,Screaming for Vengeance,Judas Priest,14 July 1982,388,7749,heavymetal,hardrock,energetic|anthemic|malevocals|rebellious|heavy|boastful|melodic|triumphant|passionate|love
170,491,The Goldberg Variations,Glenn Gould,1 March 1956,393,2243,baroquemusic,,instrumental|technical|complex|acoustic|energetic|polyphonic|melodic|uplifting|meditative|spiritual
171,492,Jackson C. Frank,Jackson C. Frank,December 1965,391,4584,contemporaryfolk|singersongwriter,acousticblues,lonely|melancholic|depressive|acoustic|introspective|poetic|malevocals|longing|breakup|calm
172,493,Monk's Music,Thelonious Monk Septet,November 1957,392,2711,hardbop,,instrumental|acoustic|improvisation|melodic|passionate|soothing
173,494,The Smiths,The Smiths,20 February 1984,383,17859,janglepop|indiepop,postpunk,melancholic|poetic|introspective|melodic|bittersweet|sarcastic|malevocals|love|lgbt|lonely
174,495,The Clash,The Clash,8 April 1977,385,12653,punkrock,,political|energetic|angry|rebellious|raw|rhythmic|conscious|anthemic|malevocals|melodic
175,496,Leviathan,Mastodon,31 August 2004,385,10911,sludgemetal|progressivemetal,,energetic|technical|conceptalbum|aquatic|heavy|poetic|aggressive|progressive|malevocals|epic
176,497,Hvis lyset tar oss,Burzum,April 1994,385,9861,atmosphericblackmetal|blackmetal,ambient|dungeonsynth,cold|lofi|raw|atmospheric|sombre|ominous|malevocals|dark|winter|repetitive
177,498,Nebraska,Bruce Springsteen,20 September 1982,387,9144,singersongwriter|contemporaryfolk|americana,folkrock,melancholic|sombre|acoustic|lonely|malevocals|sparse|sad|nocturnal|dark|lofi
178,499,I Never Loved a Man the Way I Love You,Aretha Franklin,10 March 1967,391,4388,deepsoul|southernsoul,rhythmblues,passionate|femalevocals|love|melodic|warm|uplifting|mellow|introspective|bittersweet|romantic
179,500,Requiem,Wiener Philharmoniker,1987,393,810,choral|classicalperiod|christianliturgicalmusic,,choral|christian|death|orchestral|epic|religious|acoustic|femalevocals|malevocals|lush
180,501,1999,Prince,27 October 1982,389,7056,synthfunk,dancepop|contemporaryrb|poprock,sexual|party|rhythmic|vulgar|sensual|energetic|urban|futuristic|melodic|malevocals
181,502,Catch a Fire,Bob Marley,April 1973,390,4764,rootsreggae|reggae,rocksteady,mellow|rhythmic|melodic|conscious|summer|malevocals|tropical|uplifting|warm|passionate
182,503,Twin Peaks: Limited Event Series Soundtrack,Angelo Badalamenti,8 September 2017,392,1893,ambient|televisionmusic,darkambient|darkjazz|drone,dark|forest|atmospheric|ominous|suspenseful|instrumental|mysterious|nocturnal|ethereal|melancholic
183,504,Tim,The Replacements,October 1985,389,6430,alternativerock|powerpop,janglepop|punkrock,melodic|malevocals|bittersweet|lonely|introspective|passionate|sarcastic|energetic|melancholic|sentimental
184,505,Sleeping Beauty,Sun Ra and His Arkestra,1979,392,2357,jazzfusion|spiritualjazz,avantgardejazz,spring|spiritual|peaceful|warm|space|rhythmic|hypnotic|romantic|calm|mellow
185,506,Yoshimi Battles the Pink Robots,The Flaming Lips,16 July 2002,382,18534,neopsychedelia|psychedelicpop,dreampop|electronic|spacerock,sciencefiction|psychedelic|warm|philosophical|malevocals|summer|existential|melodic|lush|uplifting
186,507,Overkill,Motörhead,24 March 1979,388,5877,heavymetal|hardrock,speedmetal,energetic|rebellious|malevocals|heavy|raw|aggressive|rhythmic|alcohol|anthemic|dense
187,508,0,青葉市子 [Ichiko Aoba],23 October 2013,391,4366,contemporaryfolk|singersongwriter,fieldrecordings|avantfolk,soft|warm|femalevocals|calm|acoustic|soothing|sparse|mellow|melodic|bittersweet
188,509,Mental Funeral,Autopsy,22 April 1991,389,3881,deathmetal,deathdoommetal,death|heavy|raw|disturbing|violence|vulgar|rhythmic|infernal|dark|ominous
189,510,Holy Diver,Dio,25 May 1983,386,7605,heavymetal,hardrock,fantasy|energetic|malevocals|epic|anthemic|heavy|melodic|uplifting|passionate|nocturnal
190,511,H to He Who Am the Only One,Van der Graaf Generator,December 1970,391,4010,progressiverock,symphonicprog|jazzrock,lonely|complex|philosophical|progressive|existential|malevocals|poetic|alienation|pessimistic|introspective
191,512,...And Justice for All,Metallica,25 August 1988,380,20592,thrashmetal,progressivemetal,political|angry|technical|energetic|malevocals|heavy|progressive|aggressive|dark|misanthropic
192,513,Peter Gabriel,Peter Gabriel,30 May 1980,389,6451,artrock,newwave|progressivepop|artpop|postpunk,dark|passionate|suspenseful|anxious|malevocals|mechanical|ominous|sombre|political|futuristic
193,514,Musick to Play in the Dark,Coil,September 1999,389,4926,electronic|postindustrial|experimental,darkambient|spokenword|berlinschool|glitch|darkjazz,nocturnal|atmospheric|surreal|cryptic|ominous|cold|malevocals|occult|dark|hypnotic
194,515,ABC Music: The Radio 1 Sessions,Stereolab,14 October 2002,394,654,noisepop|artpop|indierock,krautrock,repetitive|warm|hypnotic|rhythmic|femalevocals|uplifting|wallofsound|energetic|political|psychedelic
195,516,Somewhere in Time,Iron Maiden,29 September 1986,386,9338,heavymetal,progressivemetal,epic|malevocals|sciencefiction|history|melodic|progressive|energetic|anthemic|passionate|heavy
196,517,Arise,Sepultura,20 March 1991,388,5708,thrashmetal,deathmetal,aggressive|angry|violence|energetic|death|heavy|malevocals|political|conscious|apocalyptic
197,518,The Mantle,Agalloch,13 August 2002,384,10509,folkmetal|postmetal,darkfolk|blackmetal|neofolk|postrock|atmosphericblackmetal,melancholic|pagan|atmospheric|winter|cold|sombre|nature|forest|dark|malevocals
198,519,Unquestionable Presence,Atheist,21 October 1991,386,6722,technicaldeathmetal|progressivemetal,technicalthrashmetal|jazzfusion,technical|uncommontimesignatures|complex|energetic|philosophical|malevocals|existential|progressive|heavy|spiritual
199,520,Heart of The Congos,The Congos,1977,391,3518,rootsreggae,dub,mellow|warm|religious|spiritual|rhythmic|lofi|tropical|malevocals|psychedelic|melodic
200,521,Monk's Dream,The Thelonious Monk Quartet,14 January 1963,392,3348,hardbop,,instrumental|playful|improvisation|acoustic|soothing
201,522,Heaven and Hell,Black Sabbath,25 April 1980,385,9981,heavymetal,hardrock,energetic|malevocals|heavy|epic|anthemic|sombre|melodic|bittersweet|passionate
202,523,Empyrean Isles,Herbie Hancock,December 1964,391,3591,hardbop|postbop,modaljazz|avantgardejazz,instrumental|improvisation|passionate|mellow|uncommontimesignatures|rhythmic|acoustic
203,524,Koyaanisqatsi,Philip Glass,1983,390,3270,minimalism|filmscore,choral,hypnotic|minimalistic|repetitive|choral|sombre|orchestral|atmospheric|ominous|epic|mysterious
204,525,Symphonie No. 9 / Moldau,Wiener Philharmoniker,1985,391,355,romanticism|symphony,tonepoem,melodic|instrumental|symphony|epic|acoustic|orchestral|uplifting
205,526,Xenogears,光田康典 [Yasunori Mitsuda],1 March 1998,390,374,videogamemusic|sequencertracker,celticnewage|cinematicclassical|celticfolkmusic|electronic,epic|atmospheric|mysterious|war|melancholic|happy|warm|melodic|sciencefiction|orchestral
206,527,Beneath the Remains,Sepultura,5 September 1989,387,6066,thrashmetal,deathmetal,violence|angry|aggressive|energetic|malevocals|heavy|death|apocalyptic|political|dark
207,528,Masked Dancers: Concern in So Many Things You Forget Where You Are,The Brave Little Abacus,1 August 2009,390,3143,midwestemo|mathrock,experimentalrock,passionate|bittersweet|malevocals|anxious|introspective|sad|energetic|uncommontimesignatures|complex|poetic
208,529,Symphony No. 3,London Sinfonietta,24 April 1992,389,2344,symphony|modernclassical,minimalism,sad|passionate|melancholic|femalevocals|orchestral|atmospheric|symphony|sentimental|acoustic|minimalistic
209,530,You Forgot It in People,Broken Social Scene,15 October 2002,386,10284,indierock,chamberpop|postrock|artrock,bittersweet|melancholic|malevocals|melodic|ethereal|femalevocals|lush|dense|passionate|energetic
210,531,Ace of Spades,Motörhead,8 November 1980,386,8179,heavymetal|hardrock,speedmetal|rockroll,energetic|malevocals|aggressive|sexual|heavy|rhythmic|drugs|raw|rebellious|warm
211,532,Wild Is the Wind,Nina Simone,June 1966,392,2518,vocaljazz|soul,souljazz,femalevocals|sentimental|melancholic|romantic|love|longing|melodic|passionate|breakup|sensual
212,533,The Lord of the Rings: The Return of the King,Howard Shore,25 November 2003,391,1413,filmscore|orchestral|cinematicclassical,celticfolkmusic|romanticism,epic|fantasy|orchestral|triumphant|suspenseful|sentimental|acoustic|choral|martial|sombre
213,534,White Light From the Mouth of Infinity,Swans,5 June 1991,386,10719,gothicrock|postpunk,neofolk,sombre|atmospheric|lush|malevocals|cold|pessimistic|lonely|poetic|existential|epic
214,535,Taking Tiger Mountain (By Strategy),Eno,November 1974,387,8276,artrock|artpop,glamrock|experimentalrock,playful|surreal|quirky|malevocals|avantgarde|sarcastic|eclectic|conceptalbum|melodic|abstract
215,536,Mystic Stylez,Three-6 Mafia,25 May 1995,389,5318,memphisrap|horrorcore|southernhiphop,gangstarap,dark|crime|satanic|violence|drugs|lofi|sexual|raw|sampling|atmospheric
216,537,Free Jazz,The Ornette Coleman Double Quartet,September 1961,390,4216,freejazz,,improvisation|chaotic|instrumental|avantgarde|dissonant|technical|energetic|acoustic|anxious|complex
217,538,Black Unity,Pharoah Sanders,February 1972,392,2397,spiritualjazz,jazzfunk|freejazz,energetic|instrumental|hypnotic|progressive|rhythmic|spiritual|avantgarde|passionate|improvisation|dense
218,539,Mosaic,Art Blakey & The Jazz Messengers,January 1962,393,1365,hardbop,,instrumental|energetic|warm|improvisation|acoustic|rhythmic|playful
219,540,The Lord of the Rings: The Two Towers,Howard Shore,10 December 2002,392,1452,filmscore|orchestral|cinematicclassical,celticfolkmusic,epic|complex|fantasy|suspenseful|acoustic|choral|martial|melodic|orchestral|sombre
220,541,A Clockwork Orange,Various Artists,January 1972,392,1636,filmsoundtrack|westernclassicalmusic|romanticism,electronic,triumphant|instrumental|playful|orchestral|quirky|surreal|melodic|epic|polyphonic
221,542,Persona4: Original Soundtrack,目黒将司 [Shoji Meguro],23 July 2008,394,815,videogamemusic,pianorock|poprock|dancepop|citypop|shibuyakei|modernclassical|alternativerock,eclectic|passionate|urban|femalevocals|energetic|uplifting|happy|instrumental|nocturnal|bittersweet
222,543,Amadeus,Academy of St Martin in the Fields,1984,393,537,classicalperiod|filmsoundtrack,choral|filmscore|orchestral|concerto|symphony|christianliturgicalmusic|opera,orchestral|acoustic|choral|triumphant|opera|epic
223,544,Symphony No. 9 'From the New World',Chicago Symphony Orchestra,1984,395,284,romanticism|symphony,,symphony|epic|orchestral|instrumental|acoustic|lush|energetic
224,545,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach,28 June 1994,391,534,modernclassical,symphony,sad|femalevocals|melancholic|orchestral|atmospheric|sentimental|acoustic|passionate|symphony
225,546,Toxicity,System of a Down,4 September 2001,378,18125,alternativemetal,numetal|avantgardemetal,political|manic|heavy|aggressive|malevocals|playful|conscious|energetic|protest|anxious
226,547,Mista Thug Isolation,Lil Ugly Mane,11 February 2012,386,9270,memphisrap|southernhiphop,horrorcore|choppedandscrewed|gangstarap|jazzrap|experimentalhiphop,drugs|misanthropic|vulgar|dark|crime|humorous|sexual|boastful|nocturnal|sampling
227,548,Desertshore,Nico,December 1970,387,7714,avantfolk|chamberfolk,chambermusic|neomedievalfolk,sombre|lonely|femalevocals|poetic|dark|medieval|cold|funereal|apocalyptic|ominous
228,549,Tender Prey,Nick Cave and The Bad Seeds,19 September 1988,388,7732,postpunk|gothicrock,punkblues|artrock,nocturnal|death|anxious|religious|dark|malevocals|energetic|poetic|sad|sombre
229,550,Hell Hath No Fury,Clipse,28 November 2006,388,5985,southernhiphop|gangstarap,experimentalhiphop,drugs|crime|boastful|malevocals|urban|rhythmic|violence|hedonistic|vulgar|dark
230,551,One Size Fits All,Frank Zappa,25 June 1975,389,5204,jazzrock|progressiverock,satire|avantprog|experimentalrock,humorous|satirical|complex|technical|malevocals|uncommontimesignatures|dense|progressive|energetic|rhythmic
231,552,Vision Creation Newsun,Boredoms,10 December 1999,386,8925,experimentalrock|neopsychedelia|psychedelicrock,krautrock|spacerock|noiserock,energetic|warm|psychedelic|rhythmic|epic|tribal|uplifting|summer|dense|ethereal
232,553,Jailbreak,Thin Lizzy,March 1976,388,5088,hardrock,,energetic|malevocals|rebellious|passionate|melodic|anthemic|playful|love|sentimental|triumphant
233,554,Sun Ship,John Coltrane,August 1971,391,2354,spiritualjazz|avantgardejazz,freejazz,avantgarde|improvisation|passionate|instrumental|spiritual|chaotic|energetic|technical|complex|lush
234,555,Times of Grace,Neurosis,4 May 1999,389,4293,atmosphericsludgemetal|sludgemetal,postrock|doommetal|posthardcore,heavy|atmospheric|apocalyptic|malevocals|nihilistic|sombre|dense|misanthropic|dark|depressive
235,556,Koyaanisqatsi,Philip Glass,27 October 1998,391,749,minimalism|filmscore,choral,existential|hypnotic|minimalistic|repetitive|sombre|suspenseful|orchestral|ominous|choral|epic
236,557,I Could Live in Hope,Low,18 February 1994,386,9219,slowcore,dreampop,lonely|melancholic|sad|lethargic|mellow|depressive|introspective|minimalistic|apathetic|alienation
237,558,Sechs Suiten für Violoncello Solo BWV 1007-1012,Pierre Fournier,1961,393,789,baroquemusic,,suite|instrumental|soothing|soft|acoustic|chambermusic|passionate|melodic
238,559,Jet Set Radio Future Sound Track (ジェットセットラジオフューチャー サウンドトラック),長沼英樹 [Hideki Naganuma],20 March 2002,393,768,videogamemusic|bigbeat,turntablism|techno|alternativedance|triphop|funktronica,party|energetic|rhythmic|urban|playful|futuristic|psychedelic
239,560,Requiem,BBC Symphony Orchestra,1967,394,414,classicalperiod|choral|christianliturgicalmusic,,christian|religious|choral|death|apocalyptic|acoustic
240,561,Yank Crime,Drive Like Jehu,9 June 1994,387,6717,posthardcore|mathrock,noiserock|emo,energetic|anxious|noisy|aggressive|dissonant|passionate|angry|malevocals|complex|uncommontimesignatures
241,562,Defenders of the Faith,Judas Priest,24 January 1984,388,5374,heavymetal,,malevocals|energetic|melodic|anthemic|heavy|rebellious|futuristic|triumphant|passionate|epic
242,563,The Sidewinder,Lee Morgan,July 1964,391,2812,hardbop,souljazz,instrumental|energetic|playful|acoustic|happy|passionate|improvisation|urban|warm
243,564,Sorrow Tears and Blood,Fela Kuti,1977,393,1796,afrobeat,jazzfunk,rhythmic|protest|political|angry|malevocals|violence|repetitive|warm|rebellious|conscious
244,565,Skylarking,XTC,27 October 1986,386,7864,psychedelicpop|poprock,chamberpop|sunshinepop,psychedelic|summer|melodic|lush|bittersweet|pastoral|malevocals|conceptalbum|warm|poetic
245,566,Bee Thousand,Guided by Voices,21 June 1994,385,9161,lofislackerrock|indierock,powerpop|indiepop|garagerock,lofi|melodic|surreal|malevocals|playful|energetic|cryptic|passionate|raw|psychedelic
246,567,The Shape of Punk to Come,Refused,February 1998,384,8979,posthardcore|hardcorepunk,artpunk|metalcore,protest|energetic|angry|political|aggressive|anarchism|rebellious|passionate|malevocals|eclectic
247,568,Supreme Clientele,Ghostface Killah,8 February 2000,387,5875,eastcoasthiphop|hardcorehiphop|abstracthiphop,boombap,abstract|violence|urban|crime|malevocals|rhythmic|humorous|cryptic|aggressive|boastful
248,569,Stained Class,Judas Priest,10 February 1978,388,5608,heavymetal,,energetic|malevocals|heavy|melodic|rebellious|anthemic|sciencefiction|war|rhythmic|technical
249,570,At the Heart of Winter,Immortal,28 February 1999,388,5057,blackmetal,melodicblackmetal|thrashmetal,winter|cold|melodic|epic|heavy|malevocals|fantasy|energetic|atmospheric|complex
250,571,Ironman,Ghostface Killah,29 October 1996,389,4792,eastcoasthiphop|hardcorehiphop|boombap,gangstarap,aggressive|crime|urban|sexual|boastful|malevocals|violence|rhythmic|sampling|energetic
251,572,Daughter of Darkness,Natural Snow Buildings,27 January 2009,389,1651,drone|freefolk|ritualambient|psychedelicfolk,noise|avantfolk|tribalambient,ritualistic|hypnotic|spiritual|noisy|dark|dense|repetitive|psychedelic|suspenseful|avantgarde
252,573,Final Fantasy VIII Original Soundtrack,植松伸夫 [Nobuo Uematsu],1 March 1999,392,768,videogamemusic|sequencertracker,ambient|modernclassical|jazzfusion|orchestral|electronic|cinematicclassical,fantasy|romantic|eclectic|sciencefiction|mood|playful|atmospheric|epic
253,574,Stankonia,OutKast,31 October 2000,385,11877,southernhiphop,dirtysouth|conscioushiphop|funk|experimentalhiphop|poprap,energetic|urban|playful|political|eclectic|malevocals|passionate|love|protest|conscious
254,575,Speak No Evil,Wayne Shorter,April 1966,390,3866,postbop,modaljazz|hardbop,instrumental|acoustic|mysterious|mellow|nocturnal|improvisation|calm|rain|passionate
255,576,Search for the New Land,Lee Morgan,July 1966,392,1446,postbop,hardbop|modaljazz,instrumental|improvisation|warm|acoustic|passionate
256,577,For Your Pleasure,Roxy Music,23 March 1973,387,7468,artrock|glamrock,,sexual|dark|nocturnal|malevocals|anxious|sensual|energetic|hedonistic|melodic|psychedelic
257,578,Exuma,Exuma,May 1970,388,6545,caribbeanfolkmusic|freakfolk,junkanoo|calypso|goombay|psychedelicfolk,tribal|occult|ritualistic|tropical|manic|acoustic|spiritual|psychedelic|passionate|rhythmic
258,579,The Good Son,Nick Cave & The Bad Seeds,16 April 1990,388,6697,singersongwriter,darkcabaret|artrock,sombre|melancholic|malevocals|religious|nocturnal|romantic|lonely|dark|lush|poetic
259,580,Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,September 1986,392,1664,tangonuevo,modernclassical,instrumental|passionate|mellow|complex|sensual|romantic|urban|technical|lonely|sombre
260,581,"Power, Corruption & Lies",New Order,2 May 1983,382,14732,synthpop|newwave|postpunk,alternativedance,rhythmic|malevocals|melancholic|mechanical|energetic|anxious|bittersweet|melodic|romantic|passionate
261,582,Speaking in Tongues,Talking Heads,1 June 1983,385,11910,newwave|synthfunk,synthfunk|artrock|funk,playful|energetic|party|rhythmic|malevocals|quirky|sarcastic|urban|anxious|anthemic
262,583,The Main Ingredient,Pete Rock & C.L. Smooth,8 November 1994,390,2245,eastcoasthiphop|boombap|conscioushiphop,jazzrap,mellow|urban|sampling|conscious|malevocals|rhythmic|sexual|atmospheric
263,584,The Fountain,Clint Mansell,21 November 2006,388,2196,filmscore|modernclassical|cinematicclassical,postrock|ambient|postminimalism,instrumental|melancholic|atmospheric|epic
264,585,The Godfather,Nino Rota,March 1972,392,1287,filmscore|cinematicclassical,italianfolkmusic|thirdstream|modernclassical,sombre|instrumental|pastoral|orchestral|ominous|crime|atmospheric|folklore|acoustic|dark
265,586,For Philip Guston,The California EAR Unit,18 November 1997,388,921,modernclassical|chambermusic,,meditative|sombre|instrumental|sparse|minimalistic|acoustic|calm|mysterious|chambermusic|suspenseful
266,587,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,16 June 1997,382,14491,neopsychedelia|spacerock|artrock,dreampop|noisepop|symphonicrock|shoegaze,lonely|drugs|melancholic|romantic|psychedelic|space|introspective|dense|malevocals|atmospheric
267,588,Violent Femmes,Violent Femmes,13 April 1983,383,12461,folkpunk|alternativerock|acousticrock|postpunk,folkrock,anxious|lonely|sexual|acoustic|malevocals|humorous|rebellious|playful|energetic|raw
268,589,Crimson,Edge of Sanity,2 April 1996,385,4618,melodicdeathmetal|progressivemetal,,fantasy|epic|progressive|apocalyptic|melodic|heavy|dark|conceptalbum|malevocals|sciencefiction
269,590,Dead as Dreams,Weakling,2000,388,3139,blackmetal|atmosphericblackmetal,depressiveblackmetal,apocalyptic|atmospheric|dense|war|depressive|hypnotic|malevocals|epic|infernal|raw
270,591,Tropicália ou panis et circencis,Various Artists,July 1968,392,1674,tropicália,psychedelicpop|psychedelicrock,satirical|tropical|psychedelic|history|protest|eclectic|melodic|progressive|urban|conscious
271,592,The Complete Works,Concertgebouworkest,15 September 1998,389,954,modernclassical,musiqueconcrète|electronic|orchestral|futurism,orchestral|dissonant|complex|avantgarde|dense|eclectic|manic|suspenseful|chaotic|scary
272,593,Die Kunst der Fuge,Evgeni Koroliov,1990,392,594,baroquemusic,,instrumental|acoustic|polyphonic|melodic|complex|mellow|technical
273,594,Complete / Sämtliche / Les 21 Nocturnes,Claudio Arrau,1978,392,335,romanticism,,instrumental|bittersweet|acoustic|nocturnal|melancholic|calm
274,595,channel ORANGE,Frank Ocean,10 July 2012,378,20903,alternativerb|contemporaryrb,neosoul|psychedelicsoul,romantic|summer|lonely|warm|sexual|bittersweet|lgbt|introspective|sensual|malevocals
275,596,3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Pascal Rogé,2 May 1984,391,1710,impressionism,,instrumental|mellow|melancholic|minimalistic|soothing|peaceful|melodic|acoustic|playful|atmospheric
276,597,Funkentelechy vs. the Placebo Syndrome,Parliament,28 November 1977,391,2511,pfunk,synthfunk,humorous|playful|rhythmic|sciencefiction|malevocals|uplifting|happy|quirky|conceptalbum|warm
277,598,Don Cherry,Don Cherry,1977,391,2148,spiritualjazz,jazzfusion|hindustaniclassicalmusic,psychedelic|hypnotic|surreal|spiritual|avantgarde|ritualistic|atmospheric|mysterious|malevocals
278,599,Symphonie Nr.7,Wiener Philharmoniker,1976,394,292,symphony|classicalperiod,romanticism,symphony|acoustic|instrumental|epic|lush|orchestral
279,600,Ten,Pearl Jam,27 August 1991,378,18678,grunge|alternativerock|hardrock,,passionate|energetic|malevocals|melancholic|melodic|angry|heavy|anthemic|lonely|bittersweet
280,601,And Their Refinement of the Decline,Stars of the Lid,2 April 2007,387,5753,ambient|drone,minimalism,peaceful|atmospheric|mellow|melancholic|instrumental|warm|calm|meditative|minimalistic|soothing
281,602,Court and Spark,Joni Mitchell,17 January 1974,388,5053,singersongwriter|folkpop,jazzpop,femalevocals|poetic|melodic|lush|acoustic|romantic|introspective|soft|love|mellow
282,603,Glassworks,Philip Glass,March 1982,389,4866,minimalism,postminimalism,repetitive|instrumental|hypnotic|orchestral|minimalistic|lush|mysterious|atmospheric|complex|surreal
283,604,Arnold Schoenberg 2: Streichquartette I-IV,Arditti String Quartet,1994,390,938,expressionism|chambermusic|serialism,,stringquartet|complex|avantgarde|atonal|anxious|technical|dissonant|atmospheric|sombre|instrumental
284,605,Iron Maiden,Iron Maiden,14 April 1980,383,11760,nwobhm|heavymetal,,energetic|malevocals|rebellious|heavy|melodic|raw|fantasy|anthemic|rhythmic
285,606,The Idiot,Iggy Pop,18 March 1977,385,9628,artrock|postpunk,industrialrock,dark|cold|drugs|hedonistic|anxious|nihilistic|atmospheric|nocturnal|alienation|malevocals
286,607,South of Heaven,Slayer,5 July 1988,385,8996,thrashmetal,,angry|dark|malevocals|death|heavy|energetic|aggressive|infernal|misanthropic|war
287,608,Juju,Siouxsie and The Banshees,6 June 1981,387,6714,gothicrock|postpunk,artrock,femalevocals|dark|nocturnal|mysterious|anxious|energetic|sombre|rhythmic|psychedelic|cryptic
288,609,Fear of a Black Planet,Public Enemy,10 April 1990,386,6651,politicalhiphop|eastcoasthiphop|conscioushiphop,experimentalhiphop|hardcorehiphop,angry|political|protest|sampling|urban|energetic|dense|conscious|malevocals|rebellious
289,610,Matthäus-Passion,La Petite Bande,13 April 2010,391,351,baroquemusic|oratorio|christianliturgicalmusic,,acoustic|orchestral|oratorio|spiritual|melodic|epic|passionate|christian|malevocals|femalevocals
290,611,Bottomless Pit,Death Grips,6 May 2016,380,17637,industrialhiphop|abstracthiphop|experimentalhiphop,digitalhardcore|noiserock|glitchhop|electroindustrial|synthpunk,aggressive|chaotic|noisy|manic|energetic|vulgar|cryptic|misanthropic|malevocals|nihilistic
291,612,EVOL,Sonic Youth,May 1986,384,11462,noiserock|experimentalrock,nowave|postpunk,atmospheric|noisy|mysterious|surreal|raw|sombre|dissonant|anxious|dark|abstract
292,613,Histoire de Melody Nelson,Serge Gainsbourg,24 March 1971,385,7674,frenchpop|artpop,spokenword|baroquepop|psychedelicpop|funk,sexual|sensual|conceptalbum|hedonistic|malevocals|lush|poetic|melodic|disturbing|mysterious
293,614,The Cold Vein,Cannibal Ox,15 May 2001,385,7295,abstracthiphop|eastcoasthiphop|experimentalhiphop|conscioushiphop,hardcorehiphop|boombap,cold|futuristic|urban|ethereal|mechanical|abstract|atmospheric|cryptic|conscious|malevocals
294,615,Blood Fire Death,Bathory,8 October 1988,386,6629,blackmetal|thrashmetal,vikingmetal,mythology|war|history|raw|aggressive|malevocals|epic|dark|energetic|heavy
295,616,Let's Get It On,Marvin Gaye,28 August 1973,389,5389,smoothsoul,,sexual|romantic|sensual|love|passionate|warm|malevocals|melodic|urban|lush
296,617,Money Jungle,Duke Ellington,February 1963,389,3841,hardbop,postbop|avantgardejazz,improvisation|energetic|instrumental|acoustic|rhythmic|melodic|dissonant|urban|technical
297,618,Vertigo,Bernard Herrmann,July 1958,390,891,filmscore|cinematicclassical|orchestral,,suspenseful|orchestral|instrumental|romantic|mysterious
298,619,悪魔城ドラキュラX～月下の夜想曲～ オリジナル・ゲーム・サントラ (Akumajo Dracula X ~Gekka no Nocturne~ Original Game Soundtrack),山根ミチル [Michiru Yamane],9 April 1997,389,639,videogamemusic|sequencertracker|neoclassicaldarkwave,baroquemusic|symphonicmetal|neoclassicaldarkwave|horrorsynth|symphonicrock,fantasy|orchestral|atmospheric|nocturnal|epic|ominous|dark|sombre|melodic|eclectic
299,620,Oceanic,Isis,16 September 2002,385,6777,atmosphericsludgemetal|postmetal,postrock,aquatic|atmospheric|malevocals|heavy|conceptalbum|dense|epic|melancholic|aggressive|death
300,621,Pétrouchka; Le Sacre du printemps,Cleveland Orchestra,3 August 1992,389,444,modernclassical|orchestral,,orchestral|avantgarde|acoustic|instrumental
301,622,Love Deluxe,Sade,11 November 1992,389,3784,smoothsoul|sophistipop,downtempo|smoothjazz|contemporaryrb|neosoul|ambientpop|triphop,sensual|soothing|romantic|love|femalevocals|mellow|atmospheric|nocturnal|sentimental|lonely
302,623,Idle Moments,Grant Green,March 1965,390,2962,hardbop,modaljazz|cooljazz,instrumental|mellow|improvisation|warm|nocturnal|acoustic|soothing|atmospheric
303,624,69 Love Songs,The Magnetic Fields,7 September 1999,384,8633,indiepop,chamberpop|synthpop|tweepop|indiefolk|altcountry,love|romantic|sarcastic|humorous|lgbt|conceptalbum|melodic|bittersweet|femalevocals|malevocals
304,625,The Miseducation of Lauryn Hill,Lauryn Hill,25 August 1998,385,7765,neosoul|contemporaryrb|eastcoasthiphop,conscioushiphop|boombap,breakup|femalevocals|romantic|warm|love|passionate|urban|christian|rhythmic|melodic
305,626,Brilliant Corners,Thelonious Monk,April 1957,388,4798,hardbop,,instrumental|mellow|improvisation|acoustic|technical|complex|playful
306,627,The Stooges,The Stooges,5 August 1969,383,12368,garagerock|protopunk,psychedelicrock,rebellious|raw|sexual|noisy|apathetic|nihilistic|energetic|psychedelic|malevocals|hedonistic
307,628,The Great Annihilator,Swans,23 January 1995,385,9671,postpunk|experimentalrock,gothicrock|noiserock|industrialrock|industrial|neofolk|artrock,sombre|misanthropic|atmospheric|apocalyptic|ominous|malevocals|lonely|pessimistic|mysterious|repetitive
